company_id,period,PROVIDER_NETWORK,PROVIDER_PRACTICE,PROVIDER_REGION,PROVIDER_TOWN,PROV_NAME,avoidable_er_visits,avoidable_er_cost
C012,202501,D. NW3,Hospital,Overseas,India,Fortis Escorts Hospital - Faridabad,1,1821.36
C012,202501,F. NW5,Hospital,Eastern,Jubail,Al Mana Medical Center - Jubail,1,493.88
C012,202501,I. SPA,Hospital,Eastern,Al Mubaraz,Al Gabr Hospital for Ophthalmology and ENT - Al Ahsa (MOH),1,4716.02
C012,202503,H. NW7,Hospital,Western,Jeddah,Andalusia Hospital,1,1903.27
C012,202503,I. SPA,Hospital,Northern,Umluj,Umluj General Hospital -Tabuk (MOH),1,486.59
C012,202504,I. SPA,Hospital,Western,Jeddah,Erada Complex  - MoH,1,1488.95
C012,202505,J. ONW,Hospital,Overseas,India,RG Stone Urology & Laparoscopy Hospital  -  Andheri - Mumbai,1,753.44
C012,202506,D. NW3,Hospital,Overseas,India,Fortis Hospital - Nagarbhavi - Bangalore,1,1058.17
C012,202506,J. ONW,Hospital,Overseas,India,RG Stone Urology & Laparoscopy Hospital  -  Kolkata,1,1303.79
C012,202507,D. NW3,Hospital,Central,Bureidah,Al Qasseem National Hospital - Bureidah,1,2078.23
C012,202507,L. NWS,Hospital,Western,Jeddah,Abuzinadah Hospital,1,686.69
C012,202508,H. NW7,Hospital,Central,Al Kharj,Dr Sulaiman Al Habib Hospital - Al Kharj,1,640.98
C012,202508,I. SPA,Hospital,Southern,Gizan,Jazan General Hospital - MoH,1,1642.23
C012,202509,I. SPA,Hospital,Central,Al Bukairiah,Al Bukairiah General Hospital - MOH,1,862.47
C012,202509,J. ONW,Hospital,Eastern,Al Hasa,Al Gafer General Hospital - Al Ahsa ( MOH),1,1406.84
C012,202510,I. SPA,Hospital,Northern,Arar,Prince Abdulaziz Bin Musa'ed Hospital - MOH,1,599.83
C012,202510,J. ONW,Hospital,Central,Wadi Al Dawaser,Armed Forces Hospital in Wadi AlDowaser,1,612.17
C012,202511,D. NW3,Hospital,Eastern,Hafr Al Batin,Al Maali Hospital,1,790.31
C012,202511,I. SPA,Hospital,Eastern,Al Hasa,Salwa General Hospital - Al Ahsa - MOH,1,1367.18
C013,202501,H. NW7,Hospital,Overseas,Cairo,Dar Al Foud Hospital,1,416.67
C013,202501,H. NW7,Hospital,Overseas,"Dubai, UAE",Mediclinic Welcare Hospital,1,979.78
C013,202501,J. ONW,Hospital,Overseas,"Dubai, UAE",New Medical Center LLC,1,636.95
C013,202501,J. ONW,Hospital,Overseas,India,RG Stone Urology & Laparoscopy Hospital  - Chennai,1,453.51
C013,202502,G. NW6,Hospital,Overseas,Cairo,As Salam International Hospital,1,2050.91
C013,202502,H. NW7,Hospital,Overseas,"Dubai, UAE",Mediclinic Welcare Hospital,1,1494.8
C013,202502,I. SPA,Hospital,Overseas,Manama,Bahrain Defence Force (King Hamad University Hospital),1,578.93
C013,202503,H. NW7,Hospital,Western,Makkah,Saudi German Hospital - Makkah,1,2788.33
C013,202504,B. NW1,Hospital,Eastern,Dammam,Dar Afia Hospital,1,2645.4
C013,202504,J. ONW,Hospital,Central,Riyadh,Al Rafaya Hospital - Jamash - MOH,1,461.67
C013,202504,J. ONW,Hospital,Overseas,Beirut,Trad Hospital & Medical Center,1,3900.73
C013,202504,J. ONW,Hospital,Southern,Ahad Rufaidah,Al Aqsa Hospital - Ahd Rofidah,1,272.85
C013,202505,G. NW6,Hospital,Western,Jeddah,Al Salama Hospital - Jeddah,1,1672.02
C013,202505,H. NW7,Hospital,Eastern,Jubail Industrial,Royal Commission for Jubail,1,1608.07
C013,202505,I. SPA,Hospital,Southern,Gizan,Bani Malik General Hospital - MoH,1,1430.62
C013,202506,A. NWR,Hospital,Western,Makkah,Al Saedy Hospital,1,554.16
C013,202506,F. NW5,Hospital,Central,Riyadh,Specialized Medical Center & Hospital,1,366.3
C013,202506,I. SPA,Hospital,Overseas,Oman,Kims Health Hospital - Oman,1,127.21
C013,202506,L. NWS,Hospital,Western,Madinah,Dr Hamid S Al Ahmadi Hospital,1,4088.78
C013,202507,A. NWR,Hospital,Western,Jeddah,Al Jedaani Hospital - Al Safa,1,5082.34
C013,202507,B. NW1,Hospital,Eastern,Dammam,Dar Afia Hospital,1,817.06
C013,202507,H. NW7,Hospital,Overseas,Kuwait,The New Mowasat Hospital,1,1146.64
C013,202507,I. SPA,Hospital,Central,Al Zulfi,Al Zulfi General Hospital - MoH,1,688.36
C013,202507,I. SPA,Hospital,Southern,Tathleeth,Tathleeth General Hospital ( Moh ),1,397.58
C013,202507,I. SPA,Hospital,Western,Madinah,King Fahed Hospital ( Madinah) - MoH,1,993.8
C013,202508,A. NWR,Hospital,Western,Jeddah,Halah Essa Bin Laden Hospital,1,495.18
C013,202508,E. NW4,Hospital,Western,Jeddah,General Network Healthcare Providers Company,1,1795.13
C013,202508,J. ONW,Hospital,Central,Riyadh,Outside Doctor (Dallah Hospital),1,2272.12
C013,202508,J. ONW,Hospital,Overseas,Kuwait,Al Fanar Medical Center,1,352.09
C013,202509,H. NW7,Hospital,Overseas,Manama,University Medical Center - Bahrain (Ex Dr Suliman Al Habib - Bahrain,1,2068.63
C013,202509,I. SPA,Hospital,Central,Bureidah,Qassim University Medical City,1,3184.52
C013,202509,I. SPA,Hospital,Western,Madinah,King Faisal Specialist Hospital & Research Center -  Madina,1,1429.7
C013,202509,J. ONW,Hospital,Overseas,India,Apollo Multispecialty Hospitals Ltd - Kolkata - India,1,1266.46
C013,202510,I. SPA,Hospital,Western,Madinah,Ohud Hospital - Madinah (MoH),1,1966.12
C013,202510,J. ONW,Hospital,Central,Riyadh,Al Hayat National Hospital  NWS,1,263.62
C013,202510,J. ONW,Hospital,Eastern,Khobar,Mohammed Fakhry & Dr Ahmed Naser Abdulmohsin Alqarzaie Hospital,1,3127.2
C013,202510,L. NWS,Hospital,Central,Riyadh,Dar Al Shifa Hospital,1,1009.79
C013,202511,I. SPA,Hospital,Central,Bureidah,Maternity and Childrens Hospital - Bureidah - MOH,1,527.77
C013,202511,I. SPA,Hospital,Central,Riyadh,King Saud Medical City - MOH,1,518.55
C013,202511,I. SPA,Hospital,Eastern,Safwa,Safwa General Hospital - MOH,1,1106.7
C013,202511,J. ONW,Hospital,Eastern,Al Oyoun,Madinat Al Oyoun Hospital - Al Ahsa (MOH),1,2442.35
C014,202501,H. NW7,Hospital,Overseas,"Dubai, UAE",Dr Sulaiman Al Habib Medical Center - Dubai,1,1115.72
C014,202501,I. SPA,Hospital,Eastern,Al Mubaraz,Prince Saud Bin Jalawi Hospital - Al Ahsa ( MOH),1,1534.36
C014,202501,L. NWS,Hospital,Central,Riyadh,Al Azhar Hospital,1,826.75
C014,202505,F. NW5,Hospital,Overseas,Cairo,Misr International Hospital,1,1132.89
C014,202505,J. ONW,Hospital,Eastern,Hafr Al Batin,Northern Area Armed Forces Hospital,1,4467.22
C014,202506,I. SPA,Hospital,Northern,Tabuk,King Salman Armed Forces Hospital - Northern Western Region,1,1596.44
C014,202506,J. ONW,Hospital,Western,Jeddah,Al Ansar Hospital,1,1100.7
C014,202507,D. NW3,Hospital,Central,Riyadh,Dr Abdul Rahman Al Mishari Hospital ( Riyadh ),1,1379.6
C014,202509,H. NW7,Hospital,Western,Jeddah,West Jeddah Hospital  (Dr Suliman Al Habib Medical Center - Jeddah),1,1982.63
C014,202510,B. NW1,Hospital,Eastern,Khobar,Mohammad Dossary Hospital,1,2620.05
C014,202510,J. ONW,Hospital,Overseas,India,Apollo Speciality Hospitals - Jayanagar - Bangalore - India,1,2582.15
C014,202512,D. NW3,Hospital,Overseas,India,Fortis Hospital Shalimar Bagh - New Delhi,1,1989.42
C014,202512,I. SPA,Hospital,Northern,Tabuk,King Fahad Specialist Hospital - Tabuk (MoH),1,525.52
C014,202512,J. ONW,Hospital,Overseas,India,Apollo Hospitals - Sowcarpet - Chennai India,1,904.28
C015,202501,J. ONW,Hospital,Central,Riyadh,King Khalid University Hospital,1,1927.91
C015,202502,I. SPA,Hospital,Southern,Gizan,Bani Malik General Hospital - MoH,1,1011.87
C015,202502,J. ONW,Hospital,Eastern,Khobar,Saad Specialist Hospital (NOT IN USE),1,1128.59
C015,202503,D. NW3,Hospital,Overseas,India,Fortis Memorial Research Institute - Gurgaon,1,1252.43
C015,202503,G. NW6,Hospital,Eastern,Khobar,Al Salam Hospital - Khobar,1,733.8
C015,202503,I. SPA,Hospital,Central,Riyadh,University Medical City in King Saud University,1,59.43
C015,202503,I. SPA,Hospital,Eastern,Al Hasa,King Faisal General Hospital - MOH,1,1155.05
C015,202503,I. SPA,Hospital,Eastern,Ras Tanura,Ras Tanura Hospital - MoH,1,926.92
C015,202504,H. NW7,Hospital,Eastern,Khafji,Al Khafji National Hospital,1,2479.73
C015,202505,I. SPA,Hospital,Eastern,Hafr Al Batin,AL SAIRAH GENERAL HOSPITAL - MOH,1,519.98
C015,202506,I. SPA,Hospital,Eastern,Al Hasa,Maternity and Child Hospital - Al Ahsa (MOH),1,3377.11
C015,202506,J. ONW,Hospital,Central,Riyadh,Al Hammadi Hospital,1,1781.85
C015,202508,H. NW7,Hospital,Overseas,Manama,Al Hilal Multispeciality Hospital,1,1000.5
C015,202508,I. SPA,Hospital,Southern,Gizan,Prince Mohammed Bin Nasir Hospital - MoH,1,81.53
C015,202509,I. SPA,Hospital,Central,Wadi Al Dawaser,Wadi Al Dawaser General Hospital - MOH,1,3727.94
C015,202509,I. SPA,Hospital,Eastern,Al Mubaraz,Al Gabr Hospital for Ophthalmology and ENT - Al Ahsa (MOH),1,829.0
C015,202509,I. SPA,Hospital,Southern,Al Qura,Al Qura General Hospital - MoH,1,996.24
C015,202509,I. SPA,Hospital,Western,Makkah,Ajyad Emergency Hospital - MOH,1,750.43
C015,202510,H. NW7,Hospital,Overseas,"Dubai, UAE",Mediclinic Welcare Hospital,1,467.98
C015,202510,I. SPA,Hospital,Eastern,Al Hasa,King AbdulAziz Hospital - Al Hasa - NGH,1,610.32
C015,202510,I. SPA,Hospital,Western,Yanbu,Yanbu General Hospital  - MoH,1,620.56
C015,202510,J. ONW,Hospital,Overseas,India,Apollo Hospitals - Tondiarpet - Chennai - India,1,517.02
C015,202511,H. NW7,Hospital,Central,Al Kharj,Dr Sulaiman Al Habib Hospital - Al Kharj,1,502.06
C015,202511,I. SPA,Hospital,Southern,Al Mekhwah,Al Mekhwah General Hospital - MoH,1,776.04
C015,202511,J. ONW,Hospital,Overseas,Manama,Bahrain Specialized Hospital Clinics,1,1890.89
C015,202512,L. NWS,Hospital,Central,Riyadh,Dar Al Shifa Hospital,1,324.44
C016,202501,I. SPA,Hospital,Overseas,Kuwait,Al Seef Hospital,1,1252.86
C016,202501,J. ONW,Hospital,Western,Makkah,Ibn Sina Hospital - Makkah (MoH),1,1541.15
C016,202502,I. SPA,Hospital,Central,Riyadh,King Khalid Eye Specialist Hosapital (MoH),1,1183.17
C016,202502,L. NWS,Hospital,Central,Riyadh,Al Salam Hospital - Riyadh,1,1280.26
C016,202503,A. NWR,Hospital,Central,Riyadh,Aster Sanad Hospital for Medical Care,1,1373.32
C016,202503,B. NW1,Hospital,Eastern,Dammam,We Care Medical Hospital,1,372.32
C016,202503,I. SPA,Hospital,Eastern,Dammam,King Fahad Specialist Hospital - Dammam -MoH,1,453.14
C016,202503,I. SPA,Hospital,Western,Madinah,Al Salam Hospital - Madinah - MOH,1,598.59
C016,202503,J. ONW,Hospital,Overseas,Kuwait,Al Hasawi Medical Center,1,1412.45
C016,202504,I. SPA,Hospital,Central,Riyadh,King Faisal Hospital & Research Center - Riyadh,1,1775.17
C016,202504,J. ONW,Hospital,Southern,Ahad Rufaidah,Al Aqsa Specialty Hospital( Ex Al Watan Gulf Hosp/Astoon Hosp / Haramain),1,2293.83
C016,202505,A. NWR,Hospital,Western,Jeddah,Halah Essa Bin Laden Hospital,1,351.0
C016,202505,I. SPA,Hospital,Northern,Duba,Duba General Hospital (MOH),1,3208.67
C016,202505,I. SPA,Hospital,Overseas,Oman,Kims Health Hospital - Oman,1,490.68
C016,202505,J. ONW,Hospital,Central,Sajer,Sajer General Hospital - Riyadh -MOH,1,1154.4
C016,202505,J. ONW,Hospital,Overseas,"Dubai, UAE",New Medical Centre Speciality Hospital - Al Ain,1,1303.57
C016,202505,J. ONW,Hospital,Overseas,India,Apollo Speciality Hospital - Madurai - India,1,236.81
C016,202506,I. SPA,Hospital,Southern,Khubash,Khubash General Hospital - MoH,1,2451.42
C016,202507,G. NW6,Hospital,Eastern,Jubail Industrial,Al Mouwasat Hospital - Al Jubail,1,2872.12
C016,202507,I. SPA,Hospital,Central,Riyadh,King Abdullah Bin Abdulaziz University Hospital - Riyadh,1,730.52
C016,202508,H. NW7,Hospital,Overseas,Manama,Bahrain Specialist Hospital,1,1132.2
C016,202508,I. SPA,Hospital,Northern,Haql,Haql General Hospital - MOH,1,2102.49
C016,202509,F. NW5,Hospital,Eastern,Khobar,Al Mana General Hospital - Al Khobar,1,291.22
C016,202509,I. SPA,Hospital,Eastern,Urairah,Prince Sultan Hospital - Urai'rah (MoH),1,3242.22
C016,202509,I. SPA,Hospital,Western,Ad'am,Ad'am General Hospital - MoH,1,916.59
C016,202509,J. ONW,Hospital,Overseas,India,RG Stone Urology & Laparoscopy Hospital -  East of Kailash - New Delhi,1,1051.08
C016,202510,F. NW5,Hospital,Eastern,Khobar,Al Mana General Hospital - Al Khobar,1,1832.97
C016,202510,G. NW6,Hospital,Western,Jeddah,Saudi German Hospitals Group,1,750.12
C016,202510,I. SPA,Hospital,Eastern,Dahran,Dhahran long term care Hospital ( Dhahran General Houspital ) - MOH,1,1106.38
C016,202511,E. NW4,Hospital,Western,Madinah,Al Hayat National Hospital - Madinah,1,4750.92
C016,202512,D. NW3,Hospital,Overseas,India,Fortis Hospital - Noida,1,1282.53
C016,202512,I. SPA,Hospital,Central,Al Shinan,Al Shannan General Hospital - MOH,1,925.23
C016,202512,J. ONW,Hospital,Western,Jeddah,Al Mostaqbal Hospital,1,525.02
C016,202512,J. ONW,Hospital,Western,Jeddah,Pain Management Center - IMC,1,1009.02
C017,202501,J. ONW,Hospital,Overseas,India,Apollo Hospitals - Noida - India,1,1468.59
C017,202503,G. NW6,Hospital,Eastern,Khobar,Al Salam Hospital - Khobar,1,2315.3
C017,202503,J. ONW,Hospital,Southern,Abha,Muhammed S. Basharahil Hospital (Not in Use),1,1864.69
C017,202504,H. NW7,Hospital,Central,Riyadh,Sehat Al Hamra Health Care Company - Dr SHMG - Al Hamra,1,720.26
C017,202505,B. NW1,Hospital,Eastern,Khobar,Mohammad Dossary Hospital,1,3160.84
C017,202505,H. NW7,Hospital,Overseas,Manama,Al Hilal Multispeciality Hospital,1,1598.5
C017,202505,I. SPA,Hospital,Southern,Al Majardah,Al Majaradah General Hospital ( MOH),1,834.2
C017,202505,J. ONW,Hospital,Northern,Qrayat,Al Isawiyah General Hospital - MoH,1,1208.74
C017,202506,H. NW7,Hospital,Overseas,Cairo,Dar Al Fouad Hospital - Nassr City,1,4147.23
C017,202506,J. ONW,Hospital,Central,Riyadh,Al Rafaya Hospital - Jamash - MOH,1,323.42
C017,202506,J. ONW,Hospital,Overseas,Beirut,Hammoud Hospital - HHUMC,1,2624.65
C017,202507,I. SPA,Hospital,Central,Al Zulfi,Al Zulfi General Hospital - MoH,1,1092.19
C017,202508,I. SPA,Hospital,Northern,Sakaka,Prince Mtab Bin Abdulazeez Hospital - MOH,1,1010.86
C017,202508,J. ONW,Hospital,Overseas,India,Apollo DRDO Hospitals - Kanchanbagh - Hyderabad - India,1,429.52
C017,202508,J. ONW,Hospital,Western,Jeddah,Al Mashfa International for Medical Services Company,1,1079.44
C017,202509,J. ONW,Hospital,Overseas,India,Fortis Malar Hospital - Adyar - Channai,1,2714.33
C017,202509,L. NWS,Hospital,Central,Bureidah,Al Fereh Hospital,1,1507.07
C017,202510,I. SPA,Hospital,Central,Riyadh,King Abdullah Bin Abdulaziz University Hospital - Riyadh,1,1345.86
C017,202510,L. NWS,Hospital,Eastern,Sayhat,Al Sadiq Hospital,1,838.88
C017,202511,H. NW7,Hospital,Overseas,Kuwait,Taiba Hospital - Salem,1,545.16
C017,202511,I. SPA,Hospital,Central,Riyadh,Al Reaia Al Madeda - MOH,1,1769.59
C017,202511,I. SPA,Hospital,Northern,Duba,Duba General Hospital (MOH),1,667.52
C017,202511,J. ONW,Hospital,Central,Baqaa,Baqa'a General Hospital - MOH,1,810.77
C017,202512,F. NW5,Hospital,Central,Riyadh,Dr Mohammed Al Fagih Hospital,1,970.01
C017,202512,F. NW5,Hospital,Southern,Khamis Mushayt,Al Hayah National Hospital - Khamis Mushyat,1,3393.81
C017,202512,H. NW7,Hospital,Eastern,Khafji,Al Khafji National Hospital,1,2997.52
C017,202512,I. SPA,Hospital,Western,Makkah,Ajyad Emergency Hospital - MOH,1,3901.44
C017,202512,J. ONW,Hospital,Southern,Gizan,Makkah National Hospital - Samtah,1,272.27
C018,202501,D. NW3,Hospital,Overseas,India,Fortis Escorts Hospital - Dehradun,1,1291.44
C018,202501,H. NW7,Hospital,Central,Riyadh,Dallah Hospital - Nakeel,1,1641.53
C018,202501,I. SPA,Hospital,Overseas,"Dubai, UAE",Canadian Specialist Hospital,1,1285.07
C018,202501,I. SPA,Hospital,Overseas,Kuwait,Al Seef Hospital,1,2037.25
C018,202501,I. SPA,Hospital,Southern,Al Baha,King Fahad Hospital - Al Baha (MoH),1,2107.81
C018,202501,J. ONW,Hospital,Western,Jeddah,Al Mostaqbal Hospital,1,941.26
C018,202501,J. ONW,Hospital,Western,Qiya,Qiya General Hospital - Makkah Al Mukaramah - MOH,1,1601.62
C018,202502,I. SPA,Hospital,Eastern,Al Hasa,Al Oyun City Hospital - Al Hasa - MOH,1,334.92
C018,202502,J. ONW,Hospital,Overseas,Cairo,Dar Al Fouad Hospital (NOT IN USE),1,2706.54
C018,202502,J. ONW,Hospital,Southern,Hubuna,Hubuna General Hospital - MoH,1,1705.91
C018,202503,H. NW7,Hospital,Eastern,Jubail Industrial,Royal Commission for Jubail,1,781.52
C018,202504,C. NW2,Hospital,Western,Taif,Al Nahda Hospital,1,1983.35
C018,202504,D. NW3,Hospital,Southern,Gizan,Al Hayah National Hospital - Jazan,1,1112.49
C018,202504,I. SPA,Hospital,Central,Al Kharj,King Khalid Hospital (Al Kharj) - MoH,1,1522.75
C018,202504,I. SPA,Hospital,Southern,Bisha,Maternity and Children Hospital - Bishah - MOH,1,766.22
C018,202504,J. ONW,Hospital,Central,Riyadh,King Khalid University Hospital,1,566.68
C018,202504,J. ONW,Hospital,Central,Riyadh,Outside Doctor (Specialized Medical Center & Hospital),1,905.95
C018,202504,J. ONW,Hospital,Southern,Gizan,Armed Forces Hospital - Jazan,1,644.34
C018,202505,I. SPA,Hospital,Western,Makkah,Heraa General Hospital - Makkah - MOH,1,1425.81
C018,202506,I. SPA,Hospital,Central,Hail,Al Suliamy General Hospital - MOH,1,995.18
C018,202506,I. SPA,Hospital,Northern,Sakaka,Suwair General Hospital - MOH,1,1070.86
C018,202506,I. SPA,Hospital,Western,Jeddah,King Abdulaziz University - Faculty of Medicine Experience House,1,702.76
C018,202506,J. ONW,Hospital,Southern,Gizan,Makkah National Hospital - Samtah,1,965.54
C018,202507,H. NW7,Hospital,Central,Riyadh,North Riyadh Hospital (Dr Suliman Al Habib Medical Center - Riyadh),1,298.94
C018,202507,H. NW7,Hospital,Western,Jeddah,Dr Sulaiman Al Habib Hospital - Al Mohammadiyah,1,639.76
C018,202507,I. SPA,Hospital,Southern,Gizan,Bani Malik General Hospital - MoH,1,540.41
C018,202507,L. NWS,Hospital,Western,Jeddah,Ibn Sina College Hospital,1,354.66
C018,202508,D. NW3,Hospital,Overseas,India,Fortis Escorts Hospital - Dehradun,1,2096.52
C018,202508,G. NW6,Hospital,Western,Madinah,Al Mouwasat Hospital - Madinah,1,649.79
C018,202508,H. NW7,Hospital,Overseas,Manama,University Medical Center - Bahrain (Ex Dr Suliman Al Habib - Bahrain,1,904.08
C018,202508,I. SPA,Hospital,Northern,Arar,Jadidat Arar General Hospital ( MoH),1,1425.72
C018,202509,G. NW6,Hospital,Western,Madinah,Al Mouwasat Hospital - Madinah,1,661.19
C018,202510,I. SPA,Hospital,Western,Madinah,Maternity and Child Hospital - Madinah - MoH,1,2651.36
C018,202511,I. SPA,Hospital,Central,Riyadh,King Khalid Eye Specialist Hosapital (MoH),1,1166.43
C018,202512,J. ONW,Hospital,Overseas,Beirut,Hammoud Hospital - HHUMC,1,1749.49
C019,202501,C. NW2,Hospital,Eastern,Khobar,GAMA Hospital,1,4038.52
C019,202501,J. ONW,Hospital,Western,Al Muwayh,Al Muwayh General Hospital -  MOH,1,270.14
C019,202502,I. SPA,Hospital,Central,Hail,Al Suliamy General Hospital - MOH,1,1555.02
C019,202502,J. ONW,Hospital,Western,Makkah,Makkah Medical Center (not in use),1,1638.49
C019,202503,G. NW6,Hospital,Overseas,Manama,Al Hilal Premier Hospital Saqia Company,1,2080.45
C019,202503,I. SPA,Hospital,Central,Al Aflaj,Aflaj General Hospital - MoH,1,2766.74
C019,202503,I. SPA,Hospital,Northern,Domat Al Jandal,Domat Al Jandal Hospital - Al Jouf (MoH),1,1141.77
C019,202503,J. ONW,Hospital,Eastern,Jubail,Armed Forces Hospital in Jubail - MoD,1,559.22
C019,202504,J. ONW,Hospital,Western,Madinah,Al Rahma Hospital - Madina,1,702.03
C019,202504,J. ONW,Hospital,Western,Turbah,Tuorbah General Hospital - MOH,1,512.15
C019,202504,L. NWS,Hospital,Central,Riyadh,Dar Al Shifa Hospital,1,2086.99
C019,202505,A. NWR,Hospital,Overseas,Cairo,Quadrat for Specialized Medical Services,1,1348.38
C019,202505,I. SPA,Hospital,Central,Al Aflaj,Aflaj General Hospital - MoH,1,1531.43
C019,202505,I. SPA,Hospital,Southern,Najran,Thar General Hospital - MOH,1,545.65
C019,202506,J. ONW,Hospital,Southern,Baljurashi,Ghodran General Hospital,1,2121.14
C019,202506,L. NWS,Hospital,Eastern,Sayhat,Al Sadiq Hospital,1,4246.99
C019,202507,H. NW7,Hospital,Overseas,"Dubai, UAE",Mediclinic - Parkview,1,2684.16
C019,202507,I. SPA,Hospital,Eastern,Dammam,Rafiya General Hospital- MOH,1,1429.45
C019,202508,J. ONW,Hospital,Western,Jeddah,Dr Khalid Idriss Hospital,1,2772.91
C019,202509,D. NW3,Hospital,Overseas,India,Fortis Hiranandani Hospital Vashi - Mumbai,1,2195.41
C019,202509,I. SPA,Hospital,Eastern,Al Nuairiyah,Al Nuairiyah General Hospital - MoH,1,605.19
C019,202510,D. NW3,Hospital,Overseas,India,Fortis La Femme Greater Kailash II - New Delhi,1,1291.71
C019,202510,D. NW3,Hospital,Overseas,India,Fortis S.L. Raheja Hospital - Mahim - Mumbai,1,1085.4
C019,202511,D. NW3,Hospital,Overseas,India,Fortis Hospital - Seshadripuram - Bangalore,1,733.38
C019,202511,I. SPA,Hospital,Eastern,Khafji,Al Khafji General Hospital - MoH,1,425.49
C019,202511,J. ONW,Hospital,Central,Riyadh,Outside Doctor (Riyadh Care Hospital),1,1461.06
C019,202511,J. ONW,Hospital,Overseas,Beirut,Hammoud Hospital - HHUMC,1,483.11
C019,202512,I. SPA,Hospital,Southern,Al Mekhwah,Al Mekhwah General Hospital - MoH,1,411.55
C020,202501,J. ONW,Hospital,Southern,Hubuna,Hubuna General Hospital - MoH,1,2226.14
C020,202502,H. NW7,Hospital,Overseas,"Dubai, UAE",Mediclinic - Parkview,1,756.31
C020,202502,J. ONW,Hospital,Overseas,Abu Dhabi,National Hospital - Abu Dhabi,1,686.74
C020,202503,D. NW3,Hospital,Overseas,India,Fortis Hospital - Mohali,1,575.88
C020,202503,D. NW3,Hospital,Overseas,India,Fortis Hospital - Mulund - Mumbai,1,1994.2
C020,202503,F. NW5,Hospital,Eastern,Al Hasa,Al Mana General Hospital - Hofuf,1,35.17
C020,202503,J. ONW,Hospital,Central,Al Dalm,Prince Salman Bin Mohammed Hospital - MoH,1,716.28
C020,202503,J. ONW,Hospital,Western,Makkah,Al Rafie Hospital,1,466.54
C020,202504,B. NW1,Hospital,Western,Jeddah,Al Hamra Hospital,1,3122.03
C020,202504,H. NW7,Hospital,Overseas,Manama,Al Hilal Multispeciality Hospital,1,1276.46
C020,202504,J. ONW,Hospital,Overseas,Spain,La Moraleja Hospital - Madrid (Spain),1,797.44
C020,202505,I. SPA,Hospital,Central,Tumair,Tumair General Hospital - MoH,1,585.01
C020,202505,J. ONW,Hospital,Northern,Al Jouf,Miqua General Hospital - MoH,1,1029.13
C020,202506,I. SPA,Hospital,Eastern,Urairah,Prince Sultan Hospital - Urai'rah (MoH),1,697.84
C020,202506,J. ONW,Hospital,Overseas,"Dubai, UAE",New Medical Centre Specialty Hospital - Dubai,1,1483.37
C020,202508,I. SPA,Hospital,Central,Tumair,Tumair General Hospital - MoH,1,1449.98
C020,202508,J. ONW,Hospital,Overseas,Pakistan,Maroof International Hospital - Pakistan,1,2842.18
C020,202508,J. ONW,Hospital,Western,Jeddah,Al Rowaily Hospital (ex Naseem Jeddah Hospital),1,2522.03
C020,202509,D. NW3,Hospital,Overseas,India,Fortis Flt. Lt. Rajan Dhall Hospital-Vasant Kunj-New Delhi,1,808.27
C020,202510,C. NW2,Hospital,Southern,Sabya,Al Emeis National Hospital,1,1408.36
C020,202510,J. ONW,Hospital,Northern,Qrayat,Al Isawiyah General Hospital - MoH,1,458.36
C020,202512,D. NW3,Hospital,Eastern,Hafr Al Batin,Al Maali Hospital,1,502.76
C020,202512,H. NW7,Hospital,Overseas,Cairo,Dar Al Fouad Hospital - Nassr City,1,523.69
C021,202501,I. SPA,Hospital,Eastern,Urairah,Prince Sultan Hospital - Urai'rah (MoH),1,1165.61
C021,202502,G. NW6,Hospital,Western,Makkah,Makkah Medical Center,1,3290.99
C021,202502,I. SPA,Hospital,Eastern,Hafr Al Batin,Mental Health Hospital - MOH,1,1544.78
C021,202502,I. SPA,Hospital,Northern,Tabuk,King Fahad Specialist Hospital - Tabuk (MoH),1,542.65
C021,202503,J. ONW,Hospital,Overseas,Beirut,Hammoud Hospital - HHUMC,1,2197.92
C021,202505,F. NW5,Hospital,Central,Riyadh,Saudi German Hospital - Riyadh,1,549.0
C021,202505,F. NW5,Hospital,Eastern,Jubail,Al Mana Medical Center - Jubail,1,971.01
C021,202505,I. SPA,Hospital,Eastern,Al Hasa,Salwa General Hospital - Al Ahsa - MOH,1,3139.53
C021,202505,I. SPA,Hospital,Northern,Sakaka,Maternity and Children Hospital - Jouf (MoH),1,968.26
C021,202505,J. ONW,Hospital,Eastern,Jubail,"Armed Forces Hospital, King Abdul Aziz Naval Base - Jubail",1,1126.6
C021,202505,J. ONW,Hospital,Overseas,India,Apollo Hospitals - Indraprastha - New Delhi,1,2306.57
C021,202505,J. ONW,Hospital,Western,Jeddah,Jeddah National Hospital,1,240.43
C021,202506,G. NW6,Hospital,Overseas,"Dubai, UAE",Saudi German Hospital (SGH - Dubai),1,699.6
C021,202506,H. NW7,Hospital,Central,Hail,Hail National Company For Health Care (SGH - Hail),1,2950.79
C021,202507,I. SPA,Hospital,Central,Hail,Hail General Hospital - MOH,1,703.8
C021,202507,I. SPA,Hospital,Northern,Sakaka,Maternity and Children Hospital - Jouf (MoH),1,1120.68
C021,202507,I. SPA,Hospital,Western,Makkah,King Faisal Hospital (MOH),1,1157.7
C021,202508,I. SPA,Hospital,Southern,Khubash,Khubash General Hospital - MoH,1,530.92
C021,202508,J. ONW,Hospital,Overseas,Manama,Bahrain Specialized Hospital Clinics,1,479.08
C021,202509,I. SPA,Hospital,Overseas,Qatar,The View Hospital,1,1384.03
